new_name,varlab,type,one_topic,dtype
f4k18,"When you had more than 1 reg job at time, # hrs/wk did you usual work?",Continuous,employment,float64
f4k19,How much did you earn from all reg jobs in past year (amount)?,Continuous,finances,float64
f4k20,How much did you earn from all reg jobs in the past year (range)?,Ordered Categorical,finances,float64
f4k21,"In past year, how many weeks did you work at your job?",Continuous,employment,float64
f4k22,"In past year, how many reg jobs have you had that lasted 2 weeks or more?",Continuous,employment,float64
f4k23,"In past year, how many reg jobs have you had that lasted 2 weeks+ (range)?",Ordered Categorical,employment,float64
f4k24a,"During the past year, did you work in your own business?",Binary,employment,float64
f4k24b,"In the last 12 months, about how many weeks did you work in your own business?",Continuous,employment,float64
f4k24c,"During those weeks, how many hrs/wk did you work in own business?",Continuous,employment,float64
f4k24d,"When you did this, how were you paid?",Unordered Categorical,finances,category
f4k24e,How much money did you receive in the last 12 months for your own business?,Continuous,finances,float64
f4k24e1,How much money did you receive in last 12 months for your own business (range)?,Ordered Categorical,finances,float64
f4k24f,Was other type of payment received?,Binary,finances,float64
f4k24f_1,What did you get in exchange: meals?,Binary,finances,float64
f4k24f_2,What did you get in exchange: clothing?,Binary,finances,float64
f4k24f_3,What did you get in exchange: place to live?,Binary,finances,float64
f4k24f_4,What did you get in exchange: other?,Binary,finances,float64
f4k24f_5,What did you get in exchange: child care?,Binary,finances,float64
f4k26a,"During the past year, did you do anything else to earn money?",Binary,employment,float64
f4k26b,In last 12 months how many weeks did you do anything else to earn money?,Continuous,employment,float64
f4k26c,During those weeks how many hrs/wk did you do anything else to earn money?,Continuous,employment,float64
f4k26d,"When you did this, how were you paid?",Unordered Categorical,finances,category
f4k26e,How much money did you receive in the last 12 months for this activity?,Continuous,finances,float64
f4k26e1,How much money did you receive in the last 12 months for this activity (range)?,Ordered Categorical,finances,float64
f4k26f,Was other type of payment received?,Binary,finances,float64
f4k26f_1,What did you get in exchange: meals?,Binary,finances,float64
f4k26f_2,What did you get in exchange: clothing?,Binary,finances,float64
f4k26f_3,What did you get in exchange: place to live?,Binary,finances,float64
f4k26f_4,What did you get in exchange: other?,Binary,finances,float64
f4k26f_5,What did you get in exchange: child care?,Binary,finances,float64
f4l1,"In past yr, total household income from all sources before taxes/deduct?",Continuous,finances,float64
f4l1a,"In past yr, what was total household income from all sources (range)?",Ordered Categorical,finances,float64
f4l2,"In past year, have you given/loaned any money to friends or relatives?",Binary,finances,float64
f4l2a,"During past year, how much money did you give/loan to friends/relatives?",Continuous,finances,float64
f4l3,INT CHK: IS FATHER LIVING WITH MOTHER OR CURRENT PARTNER?,Binary,romantic_relationships,float64
f4l4,Do you or your husband/partner have a bank account?,Unordered Categorical,finances,category
f4l4a,In whose name is the account?,Unordered Categorical,finances,category
f4l5,Do you or your husband/partner have a credit card?,Binary,finances,float64
f4l5a,In whose name is the card?,Unordered Categorical,finances,category
f4l5b,How do you handle your money?,Unordered Categorical,finances,category
f4l5c,"In your household, who is usual responsible for making sure bills get paid?",Unordered Categorical,finances,category
f4l5d,Who would you say controls the money in this household?,Unordered Categorical,finances,category
f4l6,"Do you or your husband/partner own a car, truck, or van?",Unordered Categorical,finances,category
f4l6a,"Can you rely on the vehicle to get you to school, work, or other places?",Binary,finances,float64
f4l6b,How much do you owe on your vehicle?,Continuous,finances,float64
f4l6c,About how much could you get if you sold your vehicle now?,Continuous,finances,float64
f4l7,Do you have a bank account?,Binary,finances,float64
f4l8,Do you have a credit card?,Binary,finances,float64
f4l9,"Do you own a car, truck, or van?",Unordered Categorical,finances,category
f4l9a,"Can you rely on the vehicle to get you to school, work, or other places?",Binary,finances,float64
f4l9b,How much do you owe on your vehicle?,Continuous,finances,float64
f4l9c,About how much could you get if you sold your vehicle now?,Continuous,finances,float64
cf4hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cf4hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cf4hhincb,Constructed - Household income mother report for married/cohab if available,Continuous,finances,float64
cf4hhimpb,Constructed - Flag variable for household income imputation mother report for ma,Unordered Categorical,finances,category
cf4povco,Constructed - Poverty ratio - household income/poverty threshold,Continuous,finances,float64
cf4povcob,Constructed - Poverty ratio - mother report for married/cohab,Continuous,finances,float64
cf4povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cf4povcab,Constructed - Poverty categories - mother report for married/cohab,Ordered Categorical,finances,float64
cf4span,Constructed - Interview conducted in Spanish,Binary,paradata_and_weights,float64
m4a2,How much of the time does child live with you?,Ordered Categorical,housing_and_neighborhood,float64
m4a3,How many months ago did he/she stop living with you (monthst of the time)?,Continuous,housing_and_neighborhood,float64
m4a3a1,What was the main reason he/she stopped living with you (monthst of the time)?,Unordered Categorical,housing_and_neighborhood,category
m4a3a2,Who does child usually live with?,Unordered Categorical,housing_and_neighborhood,category
m4a3b,Are child's foster parents related to you?,Binary,housing_and_neighborhood,float64
m4a3b1a,Does this person receive payment for care of child?,Binary,housing_and_neighborhood,float64
m4a3b1b_1,Who provides this payment: child's mother?,Binary,housing_and_neighborhood,float64
m4a3b1b_2,Who provides this payment: child's father?,Binary,housing_and_neighborhood,float64
m4a3b1b_3,Who provides this payment: other relative?,Binary,housing_and_neighborhood,float64
m4a3b1b_4,Who provides this payment: friend?,Binary,housing_and_neighborhood,float64
m4a3b1b_5,Who provides this payment: government agency?,Binary,housing_and_neighborhood,float64
m4a3b1b_6,Who provides this payment: other?,Binary,housing_and_neighborhood,float64
m4a3c,About how many months has child been living there?,Continuous,housing_and_neighborhood,float64
m4a3d,Do you expect child to live with you (again) during the coming year?,Binary,housing_and_neighborhood,float64
m4a3e,About how many days did you see child in the past 30 days?,Continuous,parenting,float64
m4a3f,Who does child live with when he/she is not living with you?,Unordered Categorical,housing_and_neighborhood,category
m4a3g,How many days did child live with you out of the past 30 days?,Continuous,housing_and_neighborhood,float64
m4a3i,What is the main reason child doesn't live with you all the time?,Unordered Categorical,housing_and_neighborhood,category
m4a4,What is your relationship with father now?,Ordered Categorical,romantic_relationships,float64
m4a4a,"Are you romantically involved on a steady basis or on-again, off-again?",Binary,romantic_relationships,float64
m4a4a1,Are you and father currently living together?,Ordered Categorical,romantic_relationships,float64
m4a4a2,Are mother and father married and living together all or monthst of the time?,Binary,romantic_relationships,float64
m4a4b,How many nights a week do you and father usually spend the night together?,Ordered Categorical,romantic_relationships,float64
m4a4b1,"In past two years, did you and father ever live together for a month or more?",Binary,romantic_relationships,float64
m4a4b2,For how many months over the past two years did you and father live together?,Continuous,romantic_relationships,float64
m4a4c2,When did father die? (year),Continuous,demographics,float64
m4a4d,What was the cause of his death?,Unordered Categorical,demographics,category
m4a4e,Do you know who the father is?,Binary,legal_system,float64
m4a5,INT CHK: WERE MOTHER AND FATHER UNMARRIED AT LAST INTERVIEW BUT MARRIED NOW?,Binary,romantic_relationships,float64
m4a5a2,When did you and father get married? (year),Continuous,romantic_relationships,float64
m4a6,INT CHK:  MOTHER AND FATHER LIVING APART AT LAST INTERVIEW BUT LIVING TOGETHER,Binary,romantic_relationships,float64
m4a6a2,When did you and father start living together? (year),Continuous,romantic_relationships,float64
m4a7,INT CHK:  MOTHER AND FATHER MARRIED AT LAST INTERVIEW BUT SEPARATED OR DIVORCED,Binary,romantic_relationships,float64
m4a7a2,when did you and father get separated/divorced? (year)?,Continuous,romantic_relationships,float64
m4a8,INT CHK: WERE MOTHER AND FATHER ROMANTICALLY INVOLVED AT LAST INTERVIEW BUT NOT,Binary,romantic_relationships,float64
m4a8a2,When did your romantic relationship with father end (year)?,Continuous,romantic_relationships,float64
m4a8b_1,Why relationship ended: financial reasons?,Binary,romantic_relationships,float64
m4a8b_2,Why relationship ended: distance?,Binary,romantic_relationships,float64
m4a8b_3,Why relationship ended: mother's incarceration?,Binary,legal_system,float64
m4a8b_4,Why relationship ended: father's incarceration?,Binary,legal_system,float64
m4a8b_5,Why relationship ended: relationship reasons?,Binary,romantic_relationships,float64
m4a8b_6,Why relationship ended: drug or alcohol problem?,Binary,romantic_relationships,float64
m4a8b_7,Why relationship ended: violent/abusive?,Binary,romantic_relationships,float64
